program,data_set,n,i,t,num_threads,iter_0,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6
nmf,./test_data/small_data.dat,3,10000,1,1,0.539063,0.530293,0.538470,0.539602,0.539073,0.540409,0.535833
nmfPar,./test_data/small_data.dat,3,10000,1,1,0.467834,0.466783,0.470926,0.469701,0.470110,0.469331,0.471778
nmfPar,./test_data/small_data.dat,3,10000,1,2,0.369462,0.406339,0.414653,0.374203,0.371437,0.362249,0.373776
nmfPar,./test_data/small_data.dat,3,10000,1,3,0.247670,0.265628,0.277338,0.276081,0.269528,0.274025,0.273376
nmfPar,./test_data/small_data.dat,3,10000,1,4,0.281410,0.259314,0.305913,0.260079,0.274655,0.259193,0.295095
nmfPar,./test_data/small_data.dat,3,10000,1,5,0.289861,0.291521,0.319581,0.238206,0.290719,0.282542,0.295433
nmfPar,./test_data/small_data.dat,3,10000,1,6,0.284559,0.318163,0.287948,0.314914,0.286189,0.317706,0.284646
nmfPar,./test_data/small_data.dat,3,10000,1,7,0.317453,0.301261,0.344294,0.320543,0.326978,0.299441,0.279701
nmfPar,./test_data/small_data.dat,3,10000,1,8,0.330286,0.268090,0.344559,0.300924,0.330209,0.318222,0.315421
nmf,./test_data/med_data.dat,6,10000,5,1,9.425645,9.415005,9.423831,9.312160,9.408878,9.410947,9.278698
nmfPar,./test_data/med_data.dat,6,10000,5,1,8.591876,8.604567,8.619516,8.583775,8.620781,8.549732,8.541193
nmfPar,./test_data/med_data.dat,6,10000,5,2,5.752948,5.838761,5.671867,5.946968,5.634369,5.594327,5.902225
nmfPar,./test_data/med_data.dat,6,10000,5,3,4.082353,4.121693,3.886379,3.867879,3.765351,4.132660,4.069652
nmfPar,./test_data/med_data.dat,6,10000,5,4,3.194015,3.438837,3.267609,3.212949,3.687110,3.669677,3.656505
nmfPar,./test_data/med_data.dat,6,10000,5,5,3.196264,3.267045,3.314783,3.503191,3.426285,3.008467,2.983142
nmfPar,./test_data/med_data.dat,6,10000,5,6,2.842627,2.813327,2.656241,2.846286,2.762836,2.882187,2.897985
nmfPar,./test_data/med_data.dat,6,10000,5,7,2.742380,2.676131,2.869420,2.699340,2.538479,2.514018,2.676605
nmfPar,./test_data/med_data.dat,6,10000,5,8,2.706322,2.760601,2.718579,2.554692,2.525337,2.657738,2.662899
nmf,./test_data/large_data.dat,10,10000,15,1,60.507396,59.924639,60.163694,60.105977,59.783071,59.956751,59.992869
nmfPar,./test_data/large_data.dat,10,10000,15,1,61.490002,55.794717,55.964747,56.198852,55.910173,61.840069,55.955239
nmfPar,./test_data/large_data.dat,10,10000,15,2,33.574467,33.764595,33.788261,33.696011,33.700652,33.673546,35.244405
nmfPar,./test_data/large_data.dat,10,10000,15,3,24.229337,24.911870,24.573122,24.436014,24.534275,23.482823,23.967979
nmfPar,./test_data/large_data.dat,10,10000,15,4,19.194910,19.911403,18.961982,20.031050,20.342801,19.687602,19.077148
nmfPar,./test_data/large_data.dat,10,10000,15,5,15.346253,14.262741,16.444861,15.572173,14.731354,14.029899,15.913697
nmfPar,./test_data/large_data.dat,10,10000,15,6,15.602812,16.071809,14.045305,14.359203,15.000089,14.783971,13.700184
nmfPar,./test_data/large_data.dat,10,10000,15,7,14.647536,15.014796,15.560927,14.850799,16.072392,15.731265,15.594941
nmfPar,./test_data/large_data.dat,10,10000,15,8,14.006578,15.512831,15.574448,15.313318,15.431306,15.900150,14.647890
